-1.509023932692112879e-01,5.132804584699629302e+00
3.394258036274127477e+00,-1.573585128332188887e+00
3.180897199033528189e+00,4.081118622643201133e-01
-9.268090851204366931e-01,3.165921516871522012e+00
4.911923216785993418e+00,6.266620307759247943e+00
3.781994616463876246e-01,3.147661304717807251e+00
8.470017213350725882e+00,6.649745089182988345e+00
2.525714591063234149e+00,-4.460043205264257460e-01
4.899070379100384898e+00,4.992334707693959484e-01
6.812796385853058467e+00,4.976898898539300120e+00
-2.593636230198842485e-01,4.474764892214754042e+00
6.641440861379954264e+00,7.074495906834668446e+00
6.229649873113533687e+00,4.926942397409381336e+00
4.571969100416749754e+00,-5.960840391950318340e-01
2.360675315370404981e+00,-7.866295880967545673e-02
3.628075184018845878e+00,-8.477428076892572495e-01
3.297052644939760135e+00,2.267672213119194868e+00
7.633596218651558019e+00,5.346109859601534176e+00
-1.463032257718135387e+00,5.688806518549027302e+00
3.089434658916130783e+00,1.440798627402547938e+00
2.001639412165370668e+00,5.139860588856105805e-02
6.833023709066807783e+00,6.163478356156214311e+00
-2.220727417267008008e-01,4.294780951849554107e+00
4.289142591730304765e+00,-1.160246988558772285e+00
3.313808414047317630e+00,-1.898001400024170171e-01
6.285104835500218812e+00,6.780331112650592296e+00
3.667728476198821586e+00,-8.346895926117385844e-01
-5.208103558168708513e-01,4.794669712759406011e+00
1.463421743008824327e+00,3.677487368601432216e+00
5.057344623321189836e+00,5.764414850854228112e-01
6.338903376944650114e-01,3.456197131568933045e+00
-7.900236478358375614e-01,4.328501458355431097e+00
5.930792868426544295e+00,7.282348755032055365e+00
2.732819154546579643e+00,4.591777010342634191e-01
1.135997576620317639e+00,3.691987999670855114e+00
2.638969401359551270e+00,-1.563524857233183629e-01
2.765913283214644025e+00,4.978089001664266711e+00
6.940279807130060874e+00,6.182809805646042989e+00
6.371088288952128309e+00,5.372146887939761584e+00
6.314325282747836887e-01,4.660089879143185954e+00
3.371329412272491055e+00,1.298197895879311003e+00
3.550029661681747495e+00,-1.761717117513058373e+00
6.368700076019991663e+00,4.530938971016308159e+00
6.956599718836130319e-02,4.116227323777031266e+00
8.229830827564827977e-01,2.439101623812690800e+00
7.506341551914103682e+00,4.466783051889395395e+00
4.241622555317584586e-01,4.326451824982862071e+00
-1.190714049559406185e+00,2.983791198967341796e+00
7.347868797615557668e+00,5.638441224605612589e+00
5.828697697562606805e+00,7.387442720932297924e+00
6.896026208060196616e+00,5.904845683551951829e+00
3.464751786113310139e+00,-1.507479949012748621e+00
2.580355161880240722e+00,7.061920670516119714e-01
3.665288218752513316e+00,-1.131559126105273094e+00
5.037245535765499937e+00,6.477965217340970305e+00
7.152795920691117360e+00,6.280623554358149896e+00
6.242018376861338425e+00,7.041355552397890349e+00
-9.042783453416359807e-01,3.435687350275912877e+00
2.664098473132178846e+00,7.680531213454200312e-01
5.585949912800472816e+00,1.409150402474810937e+00
4.148350851565038688e+00,-1.818356478602589643e-01
6.843155690468611496e+00,6.014252547762586332e+00
3.219771757377515975e+00,-6.519865344007372832e-01
2.870091672105791747e-01,3.405796274795110712e+00
-2.074722747698231340e-01,4.017681734699611873e+00
5.639620479694341881e+00,5.808422870121405346e+00
6.423945237605868108e+00,5.521829457211988590e+00
6.724894289153827032e+00,6.896903914670267532e+00
4.398565917760385524e+00,-1.655926842269703214e-01
6.583677594410733969e-01,3.702164776424592407e+00
7.856907995294601932e+00,7.323761697509521440e+00
3.425390577108412771e+00,-3.959751182406942571e-01
4.139030557055050963e+00,-4.440130676254240849e-01
2.937715871221041386e+00,1.601818765558535584e-01
5.492451698304725127e+00,4.620544929162227810e+00
4.697526456026920982e+00,6.371427221520801432e+00
2.182387562599476638e+00,4.524116433530095627e+00
-6.174955419535832490e-01,4.220365349947170053e+00
2.032299623675705824e+00,9.990878132409134471e-01
6.582571829119489237e+00,5.172991842665918938e+00
5.148758542583401265e+00,1.223749985577072374e+00
-2.116410775811653766e-01,2.083235807359855585e+00
4.592554208938214089e+00,-3.960468381013959593e-01
4.706158325855839486e+00,1.992600912870907459e+00
2.328928766178363752e+00,3.853070598194739294e+00
1.417740238768510741e+00,3.707015275282684375e+00
6.376253654981734798e+00,5.029223441411258655e+00
5.910126833487069575e+00,6.944851908630017334e+00
8.188420350936228553e-01,3.475240588090029004e+00
4.518417205595856245e+00,-8.224828354736867242e-01
4.012029146313796701e+00,2.955370539055127144e-01
4.847540295248347064e-01,4.735995658929414986e+00
4.262563103792667007e+00,2.423996488830588991e-01
5.907640764992885707e+00,-1.343561805076446403e-01
7.036261783586025942e+00,3.549307095464726114e+00
4.195289872104488893e+00,1.111620939345867365e+00
5.431090301360883998e+00,6.507831175146892022e+00
2.766677619892358164e-01,2.625325079659477367e+00
6.470820330642670370e+00,6.325461095924904242e+00
-4.821168530306406685e-01,4.974459650583391124e+00
1.576727877159424640e+00,4.941467015194407786e+00
5.587470279497432912e+00,7.411943663828306050e+00
4.700311631418534475e+00,-2.516158668439500978e-01
3.285714947386844109e+00,2.856943619765917042e-01
4.926392189633765462e+00,5.741769683269371427e+00
-1.577941386124897871e+00,3.927647452346993528e+00
4.245937581693220331e+00,-1.353858009455508826e+00
5.538201844282530928e+00,7.902316936170478145e-01
5.223821348046167046e+00,-8.501052246518323585e-01
3.343888479391552981e-01,2.256518791220086140e+00
5.530448177522473419e-01,3.714551907590259994e+00
2.576176245840649859e+00,-2.454931770929106583e-01
5.034777093811818816e+00,-6.869134026940564297e-01
-3.052882793643475479e-01,4.905912760167399078e+00
5.048003676948955132e+00,7.025440078760950335e+00
5.373828446582389340e-01,5.085916626294565646e+00
2.023910462158866608e+00,2.850356973659603277e+00
-2.112522763679938465e-01,4.117524738983506793e+00
6.350928824387881200e+00,4.327080743612542690e+00
4.069283166449627842e+00,-1.143825701114559307e-01
5.095064664804433541e+00,-4.787790454911069471e-01
7.750129030302401745e+00,6.424344854828438756e+00
-5.100923007178141955e-01,2.576575162866144186e+00
3.842541412016446500e+00,4.481772064641807995e-01
7.829731917641401751e+00,6.316560056385501554e+00
4.284642548277961538e-01,3.359633947561725176e+00
5.585891066991522713e+00,4.955634640442321270e+00
3.710511951522186269e+00,-2.267506389814528123e-01
8.871516293402100795e-01,3.474605111081636721e+00
8.353286223790478901e-03,3.283501768714801372e+00
5.185174386007307845e+00,4.390007141972656513e+00
4.020281964318592749e+00,-3.448659485390264123e-01
3.945368535571649904e+00,1.224696367242114947e+00
3.355139533881823954e+00,-2.356227826689112625e-01
3.506087668067916496e-01,4.707953127524708847e+00
5.255643910274923059e+00,5.738470291191410944e+00
-4.253361350814852671e-01,6.316295037283225611e+00
5.773677463731160309e+00,6.998301390807093902e+00
1.634057734652328175e+00,3.895209728958624051e+00
5.142951378549415864e+00,5.538027927237748393e+00
5.238962816266120370e+00,6.393184970868448502e+00
4.869949124841719268e+00,-1.541288888992511374e+00
7.893706982875672296e-01,3.851287377455233862e+00
1.204468866570605590e+00,3.520243753323316849e+00
5.219453527313669738e+00,6.591846630051467759e-01
3.632071609384678545e+00,-2.375131965714986748e+00
2.476642416567459648e+00,5.732897691607389407e-02
4.663412895818968451e+00,8.161433516039043878e-01
3.943225874301439227e+00,-1.093739272582434641e+00
2.779640241763222441e+00,-1.805879114488737613e-01
5.249386721201644290e-01,4.125044435361888695e+00
-2.020611272783177093e+00,3.779508678505134167e+00
4.835664371632832470e+00,7.525978638165685908e+00
3.805701368788977135e+00,1.011747211525892753e+00
-3.252272934927985526e-01,3.933216317808726714e+00
5.839004713044019468e+00,6.591068935128558515e+00
9.251754968657892597e-01,5.748904099213481445e+00
1.608502412793798353e+00,-1.576407790526743735e+00
-2.338577244693251511e-01,3.341205281606918653e+00
9.843871145654328192e-01,5.357981113375397619e+00
6.316844588398596194e+00,4.702682974460637766e+00
2.076003046317078660e-01,4.498030659987994895e+00
-1.073406132336002461e+00,3.471481328178421588e+00
-6.907956428594846932e-01,3.609616803533323370e+00
5.156236590221770832e+00,3.766548321857716264e+00
4.803074136989707199e+00,7.771169846081964927e+00
5.197555847317911315e+00,5.725357095123398743e+00
2.401340489699162362e+00,-8.774522170726027914e-01
6.590471806513232167e+00,6.617130666121442850e+00
4.644007073530538321e+00,6.758272112144649846e+00
7.096477297540278784e+00,5.287545040192616064e+00
3.817062209414330276e+00,-6.097136094552321056e-02
7.693309435381552597e-02,4.784096867825416766e+00
7.390634274599633180e+00,5.743524787465988268e+00
5.073123099257214053e-01,5.448580236586253456e+00
4.551575549545860078e+00,1.037553710609552954e-01
-3.314802708588407754e+00,4.960760055490789355e+00
2.792249337735625225e+00,2.471624081872202616e+00
-3.377991207783218597e-01,4.045083136359192366e+00
7.283992071605667473e-02,4.276245995105864672e+00
4.528988388567411150e+00,5.246987196566518463e+00
6.499066270742145157e+00,7.628115752003797212e+00
3.935828841501188613e+00,-9.713956167290644927e-01
8.567141241148670261e+00,5.766228672313328474e+00
5.801521634901094515e+00,6.692984721606536347e+00
5.355707530554015605e+00,-1.287008938015478776e+00
7.646133474070742508e+00,5.673023674849789977e+00
3.800288058888154907e+00,-8.703784412134815685e-02
2.722944984588711925e+00,-1.791423053596630233e-01
2.322602592410885625e-01,4.422638470299439462e+00
6.559177116974026944e+00,6.705326743237784548e+00
-8.500222211521190063e-01,3.179753759421027226e+00
5.447959882318016867e+00,5.944756033640547166e+00
5.598457397051057605e+00,-6.639788866056396399e-01
-4.890710652193085983e-01,3.909318551836996392e+00
-1.879421623879745928e-01,2.153519209540838197e+00
5.927764960865321564e-01,3.977068101173090842e+00
8.497659533406983767e-01,3.256226937248609232e+00
4.885678775419491693e+00,4.363286546156275314e+00
-2.362123473963282649e-01,4.393549911729913937e+00
1.136927874700964791e+00,3.382429936477039600e+00
-5.151544136659662598e-01,3.188603822188460057e+00
7.019445559346921826e+00,5.458667696615512099e+00
6.156378032778644815e+00,5.943426289155279818e+00
1.829978737287788482e-01,3.515841369627735524e+00
3.514320382974688517e+00,-8.206147817848197246e-01
5.416428769474347149e+00,4.162028080064436253e+00
4.781659671093790642e+00,7.077367393343514834e+00
6.194330235546118502e+00,5.853809094746795338e+00
6.598854992607615655e-01,5.340013867939936709e+00
1.474368439377067228e-02,4.644557420626965971e+00
-6.539144728408644580e-01,4.850505339729028975e+00
2.861833720844207285e+00,-2.235849945959649698e+00
-6.486180539009053225e-01,3.653681268213728739e+00
4.738653943324106166e+00,-2.386440105433385472e+00
7.743038642607944055e+00,5.219754707109587777e+00
3.302892003032190882e+00,9.072757036194785130e-01
7.429487071418939825e-01,3.061165942211549140e+00
4.605517687187241194e+00,1.430490839509568901e-01
-5.164568803359024379e-02,4.629385466924688330e+00
5.366704391494093507e+00,4.916331756491784333e+00
3.871981681703549061e+00,5.874080306212859925e-01
3.109651080457548122e+00,-1.220357710088627368e+00
3.262543467164486510e-01,3.524216898281324450e+00
4.448954795323523115e+00,9.063897830307026116e-01
1.454830050238798966e-01,4.471394097950551760e+00
3.369024737727402408e-02,2.340874328110595037e+00
4.179546763849590008e+00,-2.855075466712543308e-01
9.629597627127044479e-01,3.967780311453898978e+00
5.867496203934141619e-01,3.424306345143253161e+00
-2.229530137750272978e-01,3.582115415874991715e+00
6.335704955644665404e+00,5.134177821479830151e+00
6.400031182942761632e+00,6.993301536902326809e+00
2.614105593520863913e+00,1.217305332257433703e-01
5.191047321694673755e+00,6.528531936727144824e+00
-1.260616746321345794e+00,4.414038716262868256e+00
-2.579825315945433739e-01,2.806761497130249694e+00
2.946060660773519579e-01,3.661376503581165398e+00
6.146603498296761892e+00,6.658769276659963765e+00
4.158717124041441338e+00,-5.363771606997780328e-01
4.200560159043752684e+00,5.256617874764617504e-01
3.921138238470199600e+00,-5.245225275684016475e-02
5.579763157756938874e+00,5.327342469024292981e+00
6.520588574440914442e+00,7.828777783921378131e+00
-1.294844198878394081e+00,5.645502506587739333e+00
5.869691727134120462e+00,6.555841740093537595e+00
-1.079913008154028242e+00,2.437677804479597032e+00
4.704713214372498453e-01,4.195068710307142901e+00
4.219473820568661715e+00,6.424791647869078304e+00
5.963615101965070053e+00,7.150602632558979543e+00
6.803656373653658385e+00,6.364980804661503733e+00
4.723876560993613971e+00,7.368401185974689405e+00
2.960383920346028930e+00,-1.277374153570049353e+00
6.292580611523833412e+00,4.517707261755297132e+00
3.421851729622784610e+00,1.424238042586750463e+00
3.052052907495951928e+00,1.414920342028242461e-01
3.539420954977106071e+00,8.479066324101698360e-01
4.424498099702385723e+00,1.748529143313959366e+00
7.619346193884747320e-01,5.471337571025090440e+00
1.144180982501945970e-02,3.996765622882391344e+00
6.092978197244899086e+00,6.690806951530621660e+00
-8.402603079460142510e-01,4.636273737724459387e+00
-4.441468977929741158e-03,2.945401582984708888e+00
5.809258046311464696e+00,5.808662898868879765e+00
-7.766389403384097445e-01,4.221054879960491668e+00
6.731337876150912614e+00,7.348888675444179341e+00
1.049978688337864563e+00,5.636113049725065771e+00
3.721367708196706037e+00,-3.639126843881619888e-01
-2.057991313175559778e-01,4.101608259297004899e+00
7.687965680443928917e+00,5.203716887256321755e+00
3.511458943733150928e+00,5.967388007506939651e+00
4.437420339871808395e+00,-7.473843627307670268e-01
1.030271711138500690e+00,4.342492154100103363e+00
-1.312635549446635186e-01,4.090392781651420506e+00
1.108419210657934251e+00,4.048123600901733177e+00
1.274039686854067988e+00,6.104774649065118908e+00
5.030174988209351605e-01,4.946214307683045597e+00
6.466248951858170058e-01,4.219149495167199504e+00
6.554205231602622916e+00,5.962975220901464368e+00
6.280226846752878345e+00,1.607601278930802735e+00
-8.280606473175604609e-01,2.903811784386991057e+00
6.979184045214860355e+00,6.887398467666116630e+00
5.213520559613019856e+00,6.631239810660881417e+00
-1.151587610542250006e+00,3.219154585979085326e+00
3.533271216533295345e+00,-3.078785597470586666e+00
4.856377210684907353e-01,5.694773100022498369e+00
-2.852714074703001090e-01,4.432129915710571133e+00
-9.049003978143195237e-01,4.762898933487925923e+00
3.453532006540953603e+00,1.197912099320841861e+00
4.897926440435748319e+00,1.337000349894835072e+00
5.825717426758139972e+00,6.902422028703369961e+00
8.336303416822477885e+00,5.751404019676924939e+00
4.762594795828499983e+00,-6.622631184542073779e-01
-1.673238271621391604e+00,4.948513587933664581e+00
6.457737610934075612e-01,3.260153393638220543e+00
1.629617492840639559e-01,4.801319419795975207e+00
-7.125237813228233463e-01,4.016651675114967901e+00
4.161216444306782947e+00,5.511732470534863593e-01
8.427733662655387814e-01,3.236776521744704205e+00
6.752646612666005410e+00,7.092983986796791207e+00
-1.411891568311149925e+00,2.825577797720484341e+00
4.676847030515387971e+00,5.803021345307884937e-01
3.591214903332176078e+00,-1.397652585110560342e+00
6.151223067516228937e+00,8.468741153512102215e+00
6.130033869515601808e+00,5.831709691922698724e+00
9.898281479065621502e-01,2.469714087572944639e+00
4.025152757997817687e+00,-6.096575036857098118e-01
6.320155957322736384e+00,5.750017164574434680e+00
-1.011221880491653069e+00,2.982029570731006274e+00
7.285417840827195235e+00,5.552243136146533864e+00
3.974322310061551899e+00,-5.451165263569802272e-02
5.554462420858128802e+00,4.656211091615036324e+00
6.521529454577950524e+00,6.666641345129504792e+00
1.865862363314454986e-01,2.848231845445750920e+00
-2.055226094939666404e-01,2.756221332998023854e+00
5.076700291723573066e+00,6.869184403804860395e+00
-1.713529383267774486e-01,4.109431921817411570e+00
3.513070635440459277e+00,1.512312807122576930e-01
1.911184479101490030e+00,1.330878134364311682e+00
