V,1017,1,27723
V,1060,1,27723
V,1003,1,27723
V,1004,1,27723
V,1008,1,27724
V,1034,1,27724
V,1054,1,27725
V,1017,1,27725
V,1004,1,27725
V,1018,1,27725
V,1035,1,27725
V,1030,1,27725
V,1037,1,27725
V,1009,1,27725
V,1001,1,27725
V,1034,1,27725
V,1009,1,27726
V,1032,1,27726
V,1018,1,27726
V,1004,1,27726
V,1295,1,27727
V,1100,1,27727
V,1081,1,27728
V,1082,1,27728
V,1295,1,27728
V,1011,1,27728
V,1040,1,27728
V,1018,1,27728
V,1008,1,27729
V,1009,1,27729
V,1052,1,27729
V,1040,1,27729
V,1032,1,27729
V,1014,1,27729
V,1008,1,27730
V,1017,1,27730
V,1034,1,27730
V,1041,1,27731
V,1008,1,27732
V,1009,1,27732
V,1017,1,27733
V,1019,1,27733
V,1057,1,27733
V,1008,1,27734
V,1045,1,27734
V,1001,1,27734
V,1003,1,27734
V,1078,1,27734
V,1025,1,27735
V,1017,1,27735
V,1026,1,27735
V,1136,1,27736
V,1295,1,27736
V,1148,1,27736
V,1018,1,27736
V,1008,1,27737
V,1001,1,27737
V,1004,1,27737
V,1008,1,27738
V,1009,1,27738
V,1055,1,27738
V,1025,1,27739
V,1009,1,27740
V,1004,1,27740
V,1025,1,27741
V,1007,1,27741
V,1105,1,27741
V,1055,1,27742
V,1003,1,27742
V,1034,1,27742
V,1004,1,27742
V,1020,1,27743
V,1295,1,27743
V,1001,1,27743
V,1114,1,27743
V,1018,1,27743
V,1034,1,27743
V,1004,1,27743
V,1026,1,27744
V,1008,1,27745
V,1009,1,27745
V,1031,1,27745
V,1067,1,27745
V,1008,1,27746
V,1023,1,27747
V,1034,1,27748
V,1003,1,27749
V,1001,1,27749
V,1004,1,27749
V,1004,1,27750
V,1008,1,27751
V,1060,1,27751
V,1052,1,27751
V,1040,1,27751
V,1017,1,27751
V,1034,1,27751
V,1025,1,27752
V,1008,1,27753
V,1057,1,27753
V,1118,1,27754
V,1058,1,27754
V,1134,1,27754
V,1008,1,27755
V,1009,1,27755
V,1008,1,27756
V,1034,1,27756
V,1035,1,27757
V,1004,1,27757
V,1018,1,27757
V,1008,1,27758
V,1131,1,27758
V,1018,1,27758
V,1000,1,27759
V,1009,1,27759
V,1017,1,27759
V,1026,1,27760
V,1020,1,27761
V,1080,1,27761
V,1228,1,27761
V,1024,1,27762
V,1008,1,27763
V,1016,1,27763
V,1056,1,27763
V,1009,1,27763
V,1032,1,27763
V,1066,1,27763
V,1001,1,27764
V,1003,1,27764
V,1018,1,27764
V,1184,1,27764
V,1004,1,27764
V,1008,1,27765
V,1060,1,27765
V,1052,1,27765
V,1034,1,27766
V,1008,1,27767
V,1043,1,27767
V,1002,1,27767
V,1004,1,27767
V,1017,1,27768
V,1070,1,27768
V,1034,1,27768
V,1074,1,27768
V,1020,1,27769
V,1004,1,27769
V,1030,1,27770
V,1034,1,27770
V,1004,1,27770
V,1206,1,27771
V,1030,1,27771
V,1017,1,27771
V,1100,1,27771
V,1295,1,27772
V,1058,1,27772
V,1017,1,27772
V,1001,1,27772
V,1096,1,27772
V,1018,1,27772
V,1004,1,27772
V,1008,1,27773
V,1052,1,27773
V,1035,1,27774
V,1037,1,27774
V,1090,1,27774
V,1009,1,27774
V,1001,1,27774
V,1004,1,27774
V,1018,1,27774
V,1035,1,27775
V,1003,1,27775
V,1001,1,27775
V,1018,1,27775
V,1025,1,27776
V,1026,1,27777
V,1030,1,27778
V,1037,1,27778
V,1009,1,27778
V,1041,1,27778
V,1034,1,27778
V,1004,1,27779
V,1190,1,27780
V,1129,1,27780
V,1004,1,27780
V,1121,1,27781
V,1022,1,27782
V,1034,1,27783
V,1008,1,27784
V,1034,1,27784
V,1008,1,27785
V,1034,1,27785
V,1034,1,27786
V,1026,1,27787
V,1008,1,27788
V,1010,1,27788
V,1081,1,27789
V,1017,1,27789
V,1014,1,27789
V,1008,1,27789
V,1000,1,27789
V,1037,1,27789
V,1089,1,27789
V,1009,1,27789
V,1031,1,27789
V,1003,1,27789
V,1102,1,27790
V,1017,1,27791
V,1018,1,27791
V,1035,1,27791
V,1008,1,27791
V,1090,1,27791
V,1009,1,27791
V,1001,1,27791
V,1032,1,27791
V,1017,1,27792
V,1008,1,27793
V,1009,1,27793
V,1008,1,27794
V,1130,1,27794
V,1025,1,27794
V,1009,1,27794
V,1061,1,27794
V,1002,1,27794
V,1008,1,27795
V,1016,1,27795
V,1020,1,27795
V,1009,1,27795
V,1070,1,27795
V,1041,1,27795
V,1034,1,27795
V,1004,1,27795
V,1001,1,27796
V,1003,1,27796
V,1130,1,27797
V,1008,1,27797
V,1099,1,27797
V,1017,1,27797
V,1003,1,27797
V,1001,1,27797
V,1004,1,27797
V,1184,1,27797
V,1008,1,27798
V,1035,1,27798
V,1009,1,27798
V,1018,1,27798
V,1002,1,27798
V,1026,1,27799
V,1008,1,27800
V,1045,1,27800
V,1034,1,27800
V,1004,1,27801
V,1183,1,27802
V,1035,1,27803
V,1008,1,27803
V,1009,1,27803
V,1001,1,27803
V,1003,1,27803
V,1059,1,27803
V,1034,1,27803
V,1018,1,27803
V,1004,1,27803
V,1220,1,27804
V,1123,1,27804
V,1003,1,27804
V,1001,1,27804
V,1018,1,27804
V,1007,1,27805
V,1054,1,27806
V,1017,1,27806
V,1004,1,27806
V,1004,1,27807
V,1123,1,27808
V,1067,1,27808
V,1004,1,27809
V,1018,1,27809
V,1035,1,27809
V,1127,1,27809
V,1008,1,27809
V,1009,1,27809
V,1001,1,27809
V,1003,1,27809
V,1034,1,27809
V,1032,1,27810
V,1032,1,27811
V,1008,1,27812
V,1034,1,27812
V,1004,1,27813
V,1076,1,27814
V,1001,1,27814
V,1003,1,27814
V,1078,1,27814
V,1018,1,27814
V,1004,1,27814
V,1161,1,27815
V,1001,1,27815
V,1018,1,27815
V,1000,1,27816
V,1001,1,27816
V,1003,1,27816
V,1018,1,27816
V,1040,1,27817
V,1034,1,27817
V,1004,1,27817
V,1057,1,27817
V,1019,1,27817
V,1008,1,27818
V,1010,1,27818
V,1009,1,27818
V,1017,1,27818
V,1004,1,27818
V,1036,1,27819
V,1000,1,27819
V,1046,1,27819
V,1031,1,27819
V,1004,1,27819
V,1034,1,27819
V,1014,1,27819
V,1018,1,27819
V,1025,1,27820
V,1100,1,27820
V,1026,1,27820
V,1032,1,27820
V,1004,1,27820
V,1009,1,27821
V,1008,1,27822
V,1054,1,27823
V,1017,1,27823
V,1008,1,27824
V,1034,1,27824
V,1036,1,27825
V,1010,1,27825
V,1190,1,27825
V,1093,1,27825
V,1124,1,27825
V,1040,1,27825
V,1059,1,27825
V,1022,1,27826
V,1009,1,27826
V,1046,1,27826
V,1032,1,27826
V,1018,1,27826
V,1130,1,27827
V,1148,1,27827
V,1014,1,27827
V,1000,1,27827
V,1039,1,27827
V,1040,1,27827
V,1003,1,27827
V,1088,1,27827
V,1022,1,27828
V,1009,1,27828
V,1061,1,27828
V,1034,1,27828
V,1007,1,27829
V,1004,1,27830
V,1008,1,27831
V,1009,1,27831
V,1017,1,27831
V,1001,1,27831
V,1003,1,27831
V,1004,1,27831
V,1018,1,27831
V,1074,1,27831
V,1004,1,27832
V,1030,1,27833
V,1058,1,27833
V,1001,1,27833
V,1004,1,27833
V,1018,1,27833
V,1025,1,27834
V,1008,1,27835
V,1009,1,27835
V,1040,1,27835
V,1052,1,27835
V,1017,1,27835
V,1014,1,27835
V,1034,1,27835
V,1119,1,27836
V,1034,1,27836
V,1004,1,27836
V,1112,1,27837
V,1077,1,27837
V,1037,1,27837
V,1009,1,27837
V,1017,1,27837
V,1001,1,27837
V,1034,1,27837
V,1018,1,27837
V,1008,1,27838
V,1009,1,27838
V,1056,1,27838
V,1017,1,27838
V,1001,1,27838
V,1032,1,27838
V,1034,1,27838
V,1004,1,27838
V,1008,1,27839
V,1037,1,27839
V,1009,1,27839
V,1017,1,27839
V,1034,1,27839
V,1008,1,27840
V,1034,1,27840
V,1112,1,27841
V,1020,1,27841
V,1009,1,27841
V,1004,1,27841
V,1008,1,27842
V,1030,1,27842
V,1009,1,27842
V,1076,1,27842
V,1034,1,27842
V,1018,1,27842
V,1074,1,27842
V,1000,1,27843
V,1014,1,27843
V,1030,1,27844
V,1009,1,27844
V,1034,1,27844
V,1074,1,27844
V,1000,1,27845
V,1077,1,27845
V,1058,1,27845
V,1100,1,27845
V,1003,1,27845
V,1001,1,27845
V,1018,1,27845
V,1075,1,27846
V,1018,1,27846
V,1034,1,27847
V,1113,1,27848
V,1026,1,27848
V,1041,1,27848
V,1025,1,27849
V,1004,1,27850
V,1004,1,27851
V,1025,1,27852
V,1017,1,27852
V,1004,1,27852
V,1067,1,27852
V,1008,1,27852
V,1027,1,27852
V,1023,1,27852
V,1001,1,27852
V,1041,1,27852
V,1068,1,27852
V,1034,1,27852
V,1040,1,27853
V,1008,1,27854
V,1076,1,27854
V,1003,1,27854
V,1037,1,27855
V,1009,1,27855
V,1017,1,27855
V,1034,1,27855
V,1008,1,27856
V,1036,1,27856
V,1000,1,27856
V,1107,1,27856
V,1040,1,27856
V,1001,1,27856
V,1004,1,27856
V,1078,1,27857
V,1018,1,27857
V,1004,1,27857
V,1008,1,27858
V,1046,1,27858
V,1034,1,27858
V,1009,1,27859
V,1040,1,27860
V,1017,1,27860
V,1031,1,27860
V,1008,1,27861
V,1000,1,27861
V,1038,1,27861
V,1026,1,27861
V,1017,1,27861
V,1049,1,27861
V,1053,1,27861
V,1034,1,27861
V,1004,1,27861
V,1008,1,27862
V,1017,1,27862
V,1004,1,27862
V,1034,1,27862
V,1008,1,27863
V,1009,1,27863
V,1040,1,27863
V,1059,1,27863
V,1003,1,27863
V,1004,1,27863
V,1002,1,27863
V,1048,1,27863
V,1037,1,27864
V,1017,1,27864
V,1075,1,27864
V,1113,1,27865
V,1034,1,27865
V,1010,1,27866
V,1020,1,27866
V,1025,1,27867
V,1026,1,27867
V,1039,1,27868
V,1116,1,27868
V,1025,1,27869
V,1058,1,27869
V,1102,1,27869
V,1017,1,27869
V,1018,1,27869
V,1008,1,27869
V,1026,1,27869
V,1032,1,27869
V,1034,1,27869
V,1008,1,27870
V,1025,1,27871
V,1064,1,27871
V,1022,1,27871
V,1070,1,27871
V,1008,1,27871
V,1010,1,27871
V,1026,1,27871
V,1041,1,27871
V,1068,1,27871
V,1034,1,27872
V,1025,1,27873
V,1026,1,27873
V,1008,1,27874
V,1127,1,27874
V,1077,1,27875
V,1135,1,27875
V,1040,1,27875
V,1004,1,27876
V,1034,1,27877
V,1112,1,27878
V,1009,1,27879
V,1008,1,27880
V,1007,1,27880
V,1098,1,27881
V,1004,1,27881
V,1215,1,27881
V,1028,1,27881
V,1034,1,27882
V,1004,1,27882
V,1008,1,27883
V,1060,1,27883
V,1008,1,27884
V,1008,1,27885
V,1009,1,27886
V,1035,1,27887
V,1037,1,27887
V,1009,1,27887
V,1017,1,27887
V,1001,1,27887
V,1003,1,27887
V,1038,1,27888
V,1026,1,27888
V,1002,1,27889
V,1001,1,27890
V,1022,1,27891
V,1010,1,27892
V,1264,1,27893
V,1008,1,27894
V,1013,1,27894
V,1025,1,27895
V,1070,1,27895
V,1034,1,27895
V,1034,1,27896
V,1038,1,27897
V,1026,1,27897
V,1071,1,27898
V,1172,1,27899
V,1001,1,27899
V,1024,1,27900
V,1017,1,27901
V,1034,1,27901
V,1081,1,27902
V,1008,1,27903
V,1034,1,27903
V,1018,1,27903
V,1035,1,27904
V,1009,1,27904
V,1008,1,27905
V,1009,1,27905
V,1043,1,27905
V,1034,1,27905
V,1037,1,27906
V,1009,1,27906
V,1076,1,27906
V,1074,1,27906
V,1009,1,27907
V,1076,1,27907
V,1035,1,27908
V,1008,1,27908
V,1009,1,27908
V,1018,1,27908
V,1008,1,27909
V,1055,1,27909
V,1009,1,27909
V,1025,1,27910
V,1035,1,27911
V,1017,1,27911
V,1001,1,27911
V,1003,1,27911
V,1018,1,27911
V,1109,1,27912
V,1076,1,27913
V,1017,1,27914
V,1088,1,27914
V,1001,1,27915
V,1003,1,27915
V,1065,1,27916
V,1020,1,27916
V,1087,1,27916
V,1017,1,27916
V,1041,1,27916
V,1053,1,27916
V,1091,1,27916
V,1295,1,27917
V,1034,1,27918
V,1119,1,27919
V,1123,1,27919
V,1009,1,27919
V,1008,1,27920
V,1040,1,27920
V,1001,1,27920
V,1003,1,27920
V,1014,1,27920
V,1018,1,27920
V,1008,1,27921
V,1220,1,27922
V,1001,1,27922
V,1003,1,27922
V,1050,1,27922
V,1008,1,27923
V,1034,1,27923
V,1004,1,27924
V,1025,1,27925
V,1009,1,27926
V,1004,1,27926
V,1100,1,27927
V,1018,1,27927
V,1004,1,27927
V,1008,1,27928
V,1030,1,27928
V,1017,1,27928
V,1024,1,27928
V,1018,1,27928
V,1008,1,27929
V,1017,1,27929
V,1001,1,27929
V,1067,1,27929
V,1004,1,27929
V,1008,1,27930
V,1082,1,27930
V,1009,1,27930
V,1004,1,27930
V,1025,1,27931
V,1045,1,27931
V,1171,1,27931
V,1070,1,27931
V,1004,1,27931
V,1008,1,27931
V,1027,1,27931
V,1041,1,27931
V,1003,1,27931
V,1001,1,27932
V,1016,1,27933
V,1082,1,27933
V,1137,1,27933
V,1059,1,27933
V,1018,1,27933
V,1008,1,27933
V,1009,1,27933
V,1295,1,27933
V,1052,1,27933
V,1075,1,27933
V,1147,1,27934
V,1004,1,27934
V,1008,1,27935
V,1034,1,27935
V,1110,1,27936
V,1295,1,27936
V,1001,1,27936
V,1034,1,27936
V,1008,1,27937
V,1034,1,27937
V,1067,1,27937
V,1008,1,27938
V,1034,1,27938
V,1183,1,27939
V,1004,1,27939
V,1004,1,27940
V,1123,1,27941
V,1009,1,27942
V,1017,1,27942
V,1001,1,27942
V,1074,1,27942
V,1032,1,27943
V,1003,1,27944
V,1018,1,27944
V,1001,1,27945
V,1078,1,27945
V,1113,1,27946
V,1004,1,27947
V,1004,1,27948
V,1004,1,27949
V,1052,1,27950
V,1004,1,27950
V,1010,1,27951
V,1008,1,27952
V,1034,1,27952
V,1008,1,27953
V,1004,1,27953
V,1034,1,27953
V,1008,1,27954
V,1056,1,27954
V,1032,1,27954
V,1004,1,27954
V,1034,1,27955
V,1008,1,27956
V,1026,1,27956
V,1034,1,27956
V,1018,1,27957
V,1034,1,27958
V,1008,1,27959
V,1030,1,27960
V,1295,1,27960
V,1017,1,27960
V,1100,1,27960
V,1123,1,27961
V,1008,1,27962
V,1034,1,27962
V,1008,1,27963
V,1034,1,27963
V,1035,1,27964
V,1008,1,27964
V,1046,1,27964
V,1017,1,27964
V,1001,1,27964
V,1034,1,27964
V,1034,1,27965
V,1008,1,27966
V,1004,1,27966
V,1004,1,27967
V,1036,1,27968
V,1008,1,27969
V,1066,1,27969
V,1045,1,27970
V,1008,1,27970
V,1008,1,27971
V,1034,1,27971
V,1112,1,27972
V,1018,1,27972
V,1000,1,27973
V,1026,1,27973
V,1041,1,27973
V,1026,1,27974
V,1034,1,27974
V,1008,1,27975
V,1023,1,27975
V,1034,1,27975
V,1008,1,27976
V,1045,1,27976
V,1022,1,27976
V,1009,1,27976
V,1034,1,27976
V,1020,1,27977
V,1065,1,27977
V,1038,1,27977
V,1053,1,27977
V,1004,1,27978
V,1004,1,27979
V,1034,1,27980
V,1036,1,27981
V,1008,1,27981
V,1052,1,27981
V,1017,1,27981
V,1034,1,27981
V,1018,1,27981
V,1003,1,27982
V,1004,1,27982
V,1038,1,27983
V,1026,1,27983
V,1042,1,27983
V,1113,1,27984
V,1008,1,27984
V,1009,1,27984
V,1017,1,27984
V,1004,1,27984
V,1034,1,27984
V,1038,1,27985
V,1026,1,27985
V,1053,1,27985
V,1075,1,27986
V,1008,1,27987
V,1035,1,27987
V,1009,1,27987
V,1018,1,27987
V,1034,1,27988
V,1008,1,27989
V,1009,1,27989
V,1008,1,27990
V,1045,1,27991
V,1008,1,27991
V,1037,1,27991
V,1009,1,27991
V,1034,1,27991
V,1075,1,27991
V,1004,1,27991
V,1149,1,27992
V,1004,1,27992
V,1106,1,27993
V,1008,1,27994
V,1188,1,27994
V,1065,1,27994
V,1024,1,27994
V,1034,1,27994
V,1010,1,27995
V,1017,1,27995
V,1008,1,27996
V,1009,1,27997
V,1017,1,27997
V,1008,1,27998
V,1035,1,27998
V,1009,1,27998
V,1018,1,27998
V,1000,1,27999
V,1136,1,27999
V,1111,1,27999
V,1017,1,27999
V,1018,1,27999
V,1008,1,28000
V,1025,1,28000
V,1026,1,28000
V,1004,1,28000
V,1034,1,28000
V,1064,1,28001
V,1070,1,28001
V,1002,1,28002
V,1004,1,28002
V,1075,1,28003
V,1018,1,28003
V,1008,1,28004
V,1009,1,28004
V,1035,1,28005
V,1008,1,28005
V,1009,1,28005
V,1018,1,28005
V,1025,1,28006
V,1026,1,28006
V,1073,1,28007
V,1140,1,28008
V,1034,1,28009
V,1032,1,28010
V,1004,1,28010
V,1004,1,28011
V,1123,1,28012
V,1076,1,28012
V,1001,1,28012
V,1018,1,28012
V,1004,1,28012
V,1067,1,28012
V,1034,1,28013
V,1004,1,28013
V,1017,1,28014
V,1017,1,28015
V,1042,1,28015
V,1009,1,28016
V,1074,1,28016
V,1008,1,28017
V,1034,1,28017
V,1102,1,28018
V,1030,1,28019
V,1004,1,28020
V,1008,1,28021
V,1000,1,28021
V,1046,1,28021
V,1049,1,28021
V,1001,1,28021
V,1034,1,28021
V,1002,1,28021
V,1008,1,28022
V,1003,1,28022
V,1034,1,28022
V,1004,1,28023
V,1017,1,28024
V,1060,1,28024
V,1001,1,28024
V,1004,1,28024
V,1008,1,28025
V,1045,1,28025
V,1046,1,28025
V,1023,1,28025
V,1034,1,28025
V,1025,1,28026
V,1026,1,28026
V,1008,1,28027
V,1037,1,28027
V,1009,1,28027
V,1017,1,28027
V,1004,1,28027
V,1030,1,28028
V,1017,1,28028
V,1076,1,28028
V,1078,1,28028
V,1008,1,28029
V,1171,1,28029
V,1034,1,28029
V,1025,1,28030
V,1022,1,28030
V,1133,1,28030
V,1049,1,28030
V,1163,1,28030
V,1017,1,28030
V,1018,1,28030
V,1067,1,28030
V,1008,1,28030
V,1125,1,28030
V,1026,1,28030
V,1052,1,28030
V,1041,1,28030
V,1001,1,28030
V,1034,1,28030
V,1045,1,28031
V,1008,1,28031
V,1034,1,28031
V,1030,1,28032
V,1009,1,28032
V,1076,1,28032
V,1001,1,28032
V,1004,1,28032
V,1074,1,28032
V,1010,1,28033
V,1075,1,28033
V,1018,1,28033
V,1023,1,28034
V,1008,1,28035
V,1034,1,28035
V,1081,1,28036
V,1054,1,28037
V,1017,1,28037
V,1026,1,28038
V,1032,1,28039
V,1045,1,28040
V,1041,1,28040
V,1054,1,28041
V,1067,1,28041
V,1018,1,28041
V,1027,1,28042
V,1041,1,28042
V,1295,1,28043
V,1004,1,28043
V,1142,1,28044
V,1157,1,28044
V,1269,1,28044
V,1002,1,28044
V,1004,1,28044
V,1017,1,28045
V,1004,1,28045
V,1034,1,28045
V,1069,1,28046
V,1017,1,28046
V,1026,1,28046
V,1074,1,28046
V,1030,1,28047
V,1036,1,28048
V,1017,1,28048
V,1031,1,28048
V,1018,1,28048
V,1008,1,28049
V,1038,1,28049
V,1026,1,28049
V,1063,1,28049
V,1024,1,28049
V,1034,1,28049
V,1046,1,28050
V,1049,1,28050
V,1039,1,28050
V,1001,1,28050
V,1008,1,28051
V,1011,1,28051
V,1234,1,28051
V,1052,1,28051
V,1040,1,28051
V,1004,1,28051
V,1014,1,28051
V,1018,1,28051
V,1040,1,28052
V,1049,1,28053
V,1001,1,28053
V,1003,1,28053
V,1004,1,28053
V,1018,1,28053
V,1098,1,28054
V,1020,1,28054
V,1058,1,28054
V,1070,1,28054
V,1017,1,28054
V,1018,1,28054
V,1215,1,28054
V,1004,1,28054
V,1021,1,28054
V,1008,1,28054
V,1041,1,28054
V,1003,1,28054
V,1001,1,28054
V,1042,1,28054
V,1034,1,28054
V,1008,1,28055
V,1000,1,28056
V,1011,1,28056
V,1040,1,28056
V,1017,1,28056
V,1004,1,28056
V,1014,1,28056
V,1074,1,28056
V,1040,1,28057
V,1052,1,28057
V,1014,1,28057
V,1008,1,28058
V,1098,1,28058
V,1020,1,28058
V,1009,1,28058
V,1024,1,28058
V,1004,1,28058
V,1215,1,28058
V,1009,1,28059
V,1029,1,28060
V,1156,1,28060
V,1034,1,28060
V,1018,1,28060
V,1060,1,28061
V,1052,1,28061
V,1004,1,28062
V,1038,1,28063
V,1004,1,28064
V,1025,1,28065
V,1068,1,28065
V,1018,1,28066
V,1025,1,28067
V,1026,1,28067
V,1032,1,28068
V,1030,1,28069
V,1295,1,28069
V,1076,1,28069
V,1001,1,28069
V,1004,1,28069
V,1018,1,28069
V,1037,1,28070
V,1009,1,28070
V,1017,1,28070
V,1008,1,28071
V,1009,1,28071
V,1017,1,28071
V,1003,1,28071
V,1034,1,28071
V,1008,1,28072
V,1034,1,28072
V,1036,1,28073
V,1040,1,28073
V,1077,1,28074
V,1008,1,28075
V,1034,1,28075
V,1036,1,28076
V,1040,1,28076
V,1018,1,28076
V,1136,1,28077
V,1004,1,28077
V,1004,1,28078
V,1035,1,28079
V,1003,1,28079
V,1018,1,28079
V,1136,1,28080
V,1005,1,28080
V,1017,1,28080
V,1168,1,28080
V,1001,1,28080
V,1049,1,28081
V,1001,1,28081
V,1003,1,28081
V,1017,1,28082
V,1060,1,28082
V,1052,1,28082
V,1004,1,28082
V,1034,1,28082
V,1095,1,28083
V,1017,1,28083
V,1071,1,28083
V,1147,1,28084
V,1243,1,28084
V,1004,1,28084
V,1008,1,28085
V,1053,1,28085
V,1034,1,28085
V,1021,1,28085
V,1056,1,28086
V,1032,1,28086
V,1008,1,28087
V,1000,1,28087
V,1195,1,28087
V,1014,1,28087
V,1147,1,28088
V,1020,1,28089
V,1076,1,28089
V,1017,1,28089
V,1004,1,28089
V,1018,1,28089
V,1030,1,28089
V,1009,1,28089
V,1001,1,28089
V,1091,1,28089
V,1105,1,28089
V,1032,1,28090
V,1038,1,28091
V,1026,1,28091
V,1053,1,28091
V,1032,1,28092
V,1004,1,28093
V,1017,1,28094
V,1025,1,28095
V,1007,1,28095
V,1059,1,28095
V,1140,1,28096
V,1009,1,28097
V,1004,1,28097
V,1008,1,28098
V,1055,1,28098
V,1032,1,28098
V,1004,1,28099
V,1004,1,28100
V,1065,1,28101
V,1034,1,28101
V,1091,1,28102
V,1035,1,28103
V,1003,1,28103
V,1001,1,28103
V,1018,1,28103
V,1004,1,28103
V,1130,1,28104
V,1081,1,28104
V,1062,1,28104
V,1082,1,28104
V,1014,1,28104
V,1004,1,28104
V,1000,1,28104
V,1001,1,28104
V,1008,1,28105
V,1052,1,28105
V,1069,1,28106
V,1009,1,28106
V,1004,1,28106
V,1008,1,28107
V,1007,1,28107
V,1009,1,28108
V,1008,1,28109
V,1000,1,28109
V,1017,1,28109
V,1003,1,28109
V,1088,1,28109
V,1004,1,28109
V,1014,1,28109
V,1034,1,28109
V,1025,1,28110
V,1026,1,28110
V,1118,1,28111
V,1020,1,28111
V,1171,1,28111
V,1026,1,28111
V,1017,1,28111
V,1004,1,28111
V,1053,1,28111
V,1004,1,28112
V,1034,1,28112
V,1008,1,28113
V,1035,1,28113
V,1009,1,28113
V,1001,1,28113
V,1018,1,28113
V,1023,1,28114
V,1001,1,28115
V,1004,1,28115
V,1123,1,28116
V,1004,1,28116
V,1007,1,28117
V,1018,1,28117
V,1025,1,28118
V,1216,1,28118
V,1022,1,28118
V,1073,1,28118
V,1034,1,28118
V,1004,1,28118
V,1008,1,28119
V,1046,1,28119
V,1017,1,28119
V,1039,1,28119
V,1034,1,28119
V,1103,1,28119
V,1034,1,28120
V,1036,1,28121
V,1017,1,28121
V,1040,1,28121
V,1067,1,28121
V,1053,1,28121
V,1025,1,28122
V,1008,1,28123
V,1082,1,28123
V,1009,1,28123
V,1052,1,28123
V,1060,1,28123
V,1031,1,28123
V,1026,1,28123
V,1066,1,28123
V,1048,1,28123
V,1018,1,28123
V,1057,1,28123
V,1125,1,28124
V,1133,1,28124
V,1031,1,28124
V,1041,1,28124
V,1067,1,28124
V,1018,1,28124
V,1004,1,28124
V,1009,1,28125
V,1002,1,28125
V,1008,1,28126
V,1052,1,28126
V,1064,1,28127
V,1026,1,28127
V,1070,1,28127
V,1061,1,28127
V,1034,1,28127
V,1034,1,28128
V,1045,1,28129
V,1023,1,28129
V,1017,1,28130
V,1034,1,28131
V,1003,1,28132
V,1034,1,28132
V,1004,1,28132
V,1044,1,28132
V,1034,1,28133
V,1008,1,28134
V,1034,1,28134
V,1130,1,28135
V,1020,1,28135
V,1058,1,28135
V,1017,1,28135
V,1100,1,28135
V,1018,1,28135
V,1053,1,28135
V,1004,1,28135
V,1040,1,28136
V,1008,1,28137
V,1036,1,28137
V,1032,1,28137
V,1004,1,28138
V,1223,1,28139
V,1008,1,28140
V,1007,1,28140
V,1066,1,28140
V,1080,1,28140
V,1008,1,28141
V,1000,1,28141
V,1046,1,28141
V,1017,1,28141
V,1001,1,28141
V,1034,1,28141
V,1004,1,28142
V,1037,1,28143
V,1009,1,28143
V,1017,1,28143
V,1131,1,28143
V,1008,1,28144
V,1034,1,28145
V,1081,1,28146
V,1020,1,28146
V,1021,1,28146
V,1138,1,28146
V,1257,1,28146
V,1110,1,28146
V,1011,1,28146
V,1144,1,28146
V,1012,1,28146
V,1040,1,28146
V,1088,1,28146
V,1001,1,28146
V,1042,1,28146
V,1131,1,28147
V,1001,1,28148
V,1003,1,28148
V,1008,1,28149
V,1034,1,28149
V,1010,1,28150
V,1034,1,28151
V,1295,1,28152
V,1026,1,28152
V,1053,1,28152
V,1004,1,28152
V,1034,1,28152
V,1018,1,28152
V,1035,1,28153
V,1001,1,28153
V,1003,1,28153
V,1018,1,28153
V,1034,1,28154
V,1008,1,28155
V,1034,1,28155
V,1014,1,28156
V,1008,1,28157
V,1035,1,28157
V,1009,1,28157
V,1001,1,28157
V,1018,1,28157
V,1008,1,28158
V,1034,1,28158
V,1008,1,28159
V,1009,1,28159
V,1017,1,28159
V,1034,1,28159
V,1004,1,28159
V,1032,1,28160
V,1018,1,28160
V,1008,1,28161
V,1034,1,28161
V,1138,1,28162
V,1038,1,28163
V,1026,1,28163
V,1041,1,28163
V,1034,1,28164
V,1009,1,28165
V,1040,1,28165
V,1032,1,28165
V,1008,1,28166
V,1056,1,28167
V,1075,1,28167
V,1061,1,28168
V,1070,1,28169
V,1066,1,28169
V,1072,1,28169
V,1008,1,28169
V,1125,1,28169
V,1038,1,28169
V,1026,1,28169
V,1041,1,28169
V,1034,1,28169
V,1042,1,28169
V,1025,1,28170
V,1004,1,28170
V,1032,1,28171
V,1008,1,28172
V,1040,1,28172
V,1017,1,28172
V,1070,1,28172
V,1002,1,28172
V,1034,1,28172
V,1018,1,28172
V,1025,1,28173
V,1026,1,28173
V,1035,1,28174
V,1008,1,28174
V,1009,1,28174
V,1017,1,28174
V,1001,1,28174
V,1034,1,28174
V,1025,1,28175
V,1034,1,28176
V,1025,1,28177
V,1026,1,28177
V,1020,1,28178
V,1004,1,28178
V,1075,1,28178
V,1004,1,28179
V,1026,1,28180
V,1041,1,28180
V,1008,1,28181
V,1035,1,28181
V,1009,1,28181
V,1001,1,28181
V,1018,1,28181
V,1008,1,28182
V,1030,1,28182
V,1089,1,28182
V,1031,1,28182
V,1017,1,28182
V,1024,1,28182
V,1088,1,28182
V,1001,1,28182
V,1034,1,28182
V,1004,1,28183
V,1025,1,28184
V,1008,1,28184
V,1026,1,28184
V,1017,1,28184
V,1004,1,28184
V,1034,1,28184
V,1001,1,28185
V,1004,1,28185
V,1008,1,28186
V,1055,1,28186
V,1034,1,28186
V,1003,1,28187
